cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Watrous,1981,12479,259,Philadelphia Flyers,Regan Kelly,D,,,,,,,2000,6'2,188 cm,6.02
Belgorod,1982,22137,260,Detroit Red Wings,Yevgeni Bumagin,RW,,,,,,,2000,6'0,182 cm,6.00
Toronto,1982,15658,262,Chicago Blackhawks,Peter Flache,C,,,,,,,2000,6'5,195 cm,6.05
Zürich,1978,12660,263,Tampa Bay Lightning,Thomas Ziegler,C,1,5,0,0,0,0,2000,5'11,180 cm,5.11
Penza,1980,18319,264,New York Islanders,Dmitri Altaryov,C,,,,,,,2000,6'4,193 cm,6.04
Charlesbourg,1982,9123,265,Toronto Maple Leafs,Jean-Philippe Côté,D,2,27,0,4,4,26,2000,6'2,188 cm,6.02
New Hartford,1981,18318,266,Colorado Avalanche,Sean Kotary,F,,,,,,,2000,6'0,184 cm,6.00
Ylöjärvi,1977,2659,267,New York Islanders,Tomi Pettinen,D,3,24,0,0,0,18,2000,6'3,191 cm,6.03
Vyskov,1972,18317,268,Boston Bruins,Pavel Kolarik,D,2,23,0,0,0,10,2000,6'0,183 cm,6.00
Prostejov,1977,12255,269,New York Rangers,Martin Richter,D,,,,,,,2000,6'0,184 cm,6.00
Calgary,1980,8062,270,Calgary Flames,Micki DuPont,D,4,23,1,3,4,12,2000,5'10,178 cm,5.10
Biel,1976,10822,271,Chicago Blackhawks,Reto von Arx,C,1,19,3,1,4,4,2000,5'11,180 cm,5.11
Whitecourt,1981,24113,272,Vancouver Canucks,Tim Smith,C,,,,,,,2000,5'9,175 cm,5.09
Ostrava,1971,13654,273,Pittsburgh Penguins,Roman Simicek,C,2,63,7,10,17,59,2000,6'3,190 cm,6.03
Nizhny Tagil,1981,9598,274,Edmonton Oilers,Yevgeni Muratov,RW,,,,,,,2000,5'9,176 cm,5.09
Baie-Comeau,1980,18316,275,Montréal Canadiens,Jonathan Gauthier,D,,,,,,,2000,6'2,189 cm,6.02
Kitchener,1980,61190,276,Carolina Hurricanes,Troy Ferguson,F,,,,,,,2000,5'9,175 cm,5.09
Ennismore,1982,61191,277,Buffalo Sabres,Ryan Courtney,C,,,,,,,2000,6'3,191 cm,6.03
Uherske Hradiste,1979,18315,278,Columbus Blue Jackets,Martin Paroulek,RW,,,,,,,2000,6'0,182 cm,6.00
blank,1982,187,279,Boston Bruins,Andreas Lindström,LW,,,,,,,2000,6'6,197 cm,6.06
Ilava,1979,5873,281,Arizona Coyotes,Peter Fabus,C,,,,,,,2000,6'2,187 cm,6.02
St. Albert,1982,61192,283,Ottawa Senators,James DeMone,D,,,,,,,2000,6'6,198 cm,6.06
Zürich,1980,12643,284,Nashville Predators,Martin Höhener,D,,,,,,,2000,6'1,185 cm,6.01
Trencin,1980,9672,286,Columbus Blue Jackets,Andrej Nedorost,C/W,3,28,2,3,5,12,2000,6'0,182 cm,6.00
Praha,1981,18314,287,Philadelphia Flyers,Milan Kopecký,C,,,,,,,2000,6'0,183 cm,6.00
Toronto,1981,83450,288,Atlanta Thrashers,Mark McRae,D,,,,,,,2000,6'0,183 cm,6.00
Huddinge,1972,71,289,Washington Capitals,Björn Nord,D,,,,,,,2000,6'0,183 cm,6.00
Thetford Mines,1981,10315,290,Atlanta Thrashers,Simon Gamache,LW/C,4,48,6,7,13,18,2000,5'10,178 cm,5.10
Zürich,1976,28082,291,Chicago Blackhawks,Arne Ramholt,D,,,,,,,2000,6'3,190 cm,6.03
Sorel,1982,18313,292,Columbus Blue Jackets,Louis Mandeville,D,,,,,,,2000,6'3,191 cm,6.03
Jyväskylä,1980,3304,293,St. Louis Blues,Lauri Kinos,D,,,,,,,2000,6'2,189 cm,6.02
Tver,1983,3660,1,Atlanta Thrashers,Ilya Kovalchuk,LW,11,816,417,399,816,516,2001,6'3,190 cm,6.03
Mississauga,1983,3661,2,Ottawa Senators,Jason Spezza,C/W,15,989,324,564,888,525,2001,6'3,191 cm,6.03
Omsk,1982,3662,3,Tampa Bay Lightning,Alexander Svitov,C,3,179,13,24,37,223,2001,6'3,191 cm,6.03
Toronto,1983,8817,4,Florida Panthers,Stephen Weiss,C,13,732,156,267,423,341,2001,5'11,180 cm,5.11
Chelyabinsk,1983,8520,5,Anaheim Ducks,Stanislav Chistov,LW,3,196,19,42,61,116,2001,5'10,179 cm,5.10
Turku,1983,2696,6,Minnesota Wild,Mikko Koivu,C,13,925,193,466,659,542,2001,6'2,189 cm,6.02
West Islip,1982,9019,7,Montréal Canadiens,Mike Komisarek,D,11,551,14,67,81,679,2001,6'4,193 cm,6.04
Vantaa,1983,2695,9,Chicago Blackhawks,Tuomo Ruutu,LW/RW,12,735,146,200,346,596,2001,6'0,184 cm,6.00
Färgelanda,1983,473,11,Arizona Coyotes,Fredrik Sjöström,LW,7,489,46,58,104,190,2001,6'1,185 cm,6.01
Smithers,1982,9040,12,Nashville Predators,Dan Hamhuis,D,14,1031,59,284,343,621,2001,6'1,185 cm,6.01
Pardubice,1983,8600,13,Edmonton Oilers,Ales Hemsky,RW,15,845,174,398,572,353,2001,6'0,183 cm,6.00
Osoyoos,1982,9018,14,Calgary Flames,Chuck Kobasew,RW,11,601,110,100,210,394,2001,6'0,183 cm,6.00
Elektrostal,1983,9564,15,Carolina Hurricanes,Igor Knyazev,D,,,,,,,2001,6'0,182 cm,6.00
Pittsburgh,1982,8820,16,Vancouver Canucks,R.J. Umberger,C/W,11,779,180,212,392,312,2001,6'2,188 cm,6.02
Toronto,1983,9117,17,Toronto Maple Leafs,Carlo Colaiacovo,D,13,470,34,123,157,231,2001,6'1,185 cm,6.01
Göteborg,1982,304,18,Los Angeles Kings,Jens Karlsson,RW,,,,,,,2001,6'3,190 cm,6.03
Vancouver,1982,8961,19,Boston Bruins,Shaone Morrisonn,D,8,480,11,64,75,455,2001,6'4,194 cm,6.04
Calw,1983,8583,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6'1,185 cm,6.01
Lloydminster,1982,9067,21,Pittsburgh Penguins,Colby Armstrong,RW,8,476,89,120,209,376,2001,6'2,188 cm,6.02
Pelhrimov,1983,8675,22,Buffalo Sabres,Jiri Novotny,C,4,189,20,31,51,66,2001,6'2,188 cm,6.02
Clawson,1983,9162,23,Ottawa Senators,Tim Gleason,D,11,727,17,125,142,701,2001,6'0,183 cm,6.00
Prostejov,1983,8550,24,Florida Panthers,Lukas Krajicek,D,7,328,11,61,72,245,2001,6'2,188 cm,6.02
Ust-Kamenogorsk,1983,8669,25,Montréal Canadiens,Alexander Perezhogin,LW/RW,2,128,15,19,34,86,2001,6'0,182 cm,6.00
Vermilion,1983,9516,27,Philadelphia Flyers,Jeff Woywitka,D,7,278,9,46,55,149,2001,6'3,191 cm,6.03
Lethbridge,1982,14513,28,New Jersey Devils,Adrian Foster,C,,,,,,,2001,6'0,183 cm,6.00
Milwaukee,1982,9388,30,Los Angeles Kings,David Steckel,C,9,425,33,46,79,129,2001,6'5,195 cm,6.05
Daysland,1983,11472,31,Arizona Coyotes,Matthew Spiller,D,3,68,0,2,2,74,2001,6'5,195 cm,6.05
Ottawa,1983,8810,32,Buffalo Sabres,Derek Roy,C,11,738,189,335,524,391,2001,5'9,175 cm,5.09
Moskva,1983,9390,33,Nashville Predators,Timofei Shishkanov,LW,2,24,3,2,5,6,2001,6'2,187 cm,6.02
Calgary,1983,12768,34,Florida Panthers,Greg Watson,C,,,,,,,2001,6'0,183 cm,6.00
Stoney Creek,1982,8569,35,Anaheim Ducks,Mark Popovic,D,5,81,2,5,7,20,2001,6'1,185 cm,6.01
Calgary,1981,8805,36,Minnesota Wild,Kyle Wanvig,RW,5,75,6,9,15,94,2001,6'3,191 cm,6.03
Edmonton,1983,11015,37,Montréal Canadiens,Duncan Milroy,RW,1,5,0,1,1,0,2001,6'1,185 cm,6.01
Minot,1981,10322,38,Columbus Blue Jackets,Tim Jackman,RW,12,483,32,43,75,806,2001,6'2,188 cm,6.02
Praha,1977,11485,39,Toronto Maple Leafs,Karel Pilar,D,3,90,6,24,30,42,2001,6'4,193 cm,6.04
Izhevsk,1983,8691,40,New York Rangers,Fyodor Tyutin,D,13,872,55,209,264,548,2001,6'2,188 cm,6.02
Omsk,1983,9569,41,Calgary Flames,Andrei Taratukhin,C,,,,,,,2001,6'2,187 cm,6.02
Kosice,1983,8420,42,Nashville Predators,Tomas Slovak,D,,,,,,,2001,6'1,185 cm,6.01
North Vancouver,1983,11735,43,Edmonton Oilers,Doug Lynch,D,1,2,0,0,0,0,2001,6'3,191 cm,6.03
Piestany,1983,9644,44,New Jersey Devils,Igor Pohanka,C,,,,,,,2001,6'3,192 cm,6.03
Melnik,1982,8053,45,Arizona Coyotes,Martin Podlesak,C,,,,,,,2001,6'5,196 cm,6.05
North York,1981,9525,46,Carolina Hurricanes,Mike Zigomanis,C,7,197,21,19,40,89,2001,6'1,185 cm,6.01
Kirov,1983,9573,47,Tampa Bay Lightning,Alexander Polushin,RW,,,,,,,2001,6'3,192 cm,6.03
Espoo,1982,2715,48,New Jersey Devils,Tuomas Pihlman,LW/RW,3,15,1,1,2,12,2001,6'2,188 cm,6.02
Richmond Hill,1982,9104,49,Los Angeles Kings,Michael Cammalleri,LW,15,906,294,348,642,425,2001,5'9,175 cm,5.09
Sault Ste. Marie,1983,8855,50,Buffalo Sabres,Chris Thorburn,RW/LW,13,800,53,81,134,968,2001,6'3,190 cm,6.03
Praha,1976,10863,51,Los Angeles Kings,Jaroslav Bednar,LW/RW,3,117,10,34,44,34,2001,6'0,182 cm,6.00
Hudson,1982,46630,52,Edmonton Oilers,Ed Caron,LW,,,,,,,2001,6'2,188 cm,6.02
Kelowna,1982,14450,53,Columbus Blue Jackets,Kiel McLeod,C,,,,,,,2001,6'6,197 cm,6.06
Brighton,1982,10323,54,Pittsburgh Penguins,Noah Welch,D,5,75,4,5,9,58,2001,6'4,193 cm,6.04
Repentigny,1982,8809,55,Buffalo Sabres,Jason Pominville,RW,14,987,277,419,696,195,2001,6'0,183 cm,6.00
Kingston,1983,9517,57,St. Louis Blues,Jay McClement,C/D,12,906,90,154,244,325,2001,6'1,185 cm,6.01
Humboldt,1983,8902,58,Washington Capitals,Nathan Paetsch,D,5,167,7,35,42,114,2001,6'1,185 cm,6.01
Edmonton,1983,10197,59,Chicago Blackhawks,Matt Keith,C/W,4,27,2,3,5,14,2001,6'2,188 cm,6.02
Angarsk,1983,15250,60,New Jersey Devils,Viktor Uchevatov,D,,,,,,,2001,6'3,192 cm,6.03
Stockholm,1981,463,61,Tampa Bay Lightning,Andreas Holmqvist,D,,,,,,,2001,6'4,194 cm,6.04
Togliatti,1983,9566,62,Detroit Red Wings,Igor Grigorenko,RW/C,,,,,,,2001,5'10,179 cm,5.10
Skalica,1982,10219,64,Florida Panthers,Tomas Malec,D,4,46,0,2,2,47,2001,6'2,189 cm,6.02
Ottawa,1983,9514,65,Toronto Maple Leafs,Brendan Bell,D,5,102,7,21,28,51,2001,6'2,187 cm,6.02
Apatity,1981,9559,66,Vancouver Canucks,Fyodor Fyodorov,LW/C,3,18,0,2,2,14,2001,6'4,194 cm,6.04
Chur,1983,12671,67,New Jersey Devils,Robin Leblanc,RW,,,,,,,2001,6'1,186 cm,6.01
Vermilion,1983,11715,68,Florida Panthers,Grant McNeill,D,1,3,0,0,0,5,2001,6'2,188 cm,6.02
Estevan,1983,16663,69,Anaheim Ducks,Joel Stepp,C,,,,,,,2001,5'10,179 cm,5.10
Stockholm,1983,27,70,Dallas Stars,Yared Hagos,C,,,,,,,2001,6'1,185 cm,6.01
Kladno,1982,8668,71,Montréal Canadiens,Tomas Plekanec,C,14,998,232,375,607,543,2001,5'10,178 cm,5.10
St. Catharines,1983,8361,72,New Jersey Devils,Brandon Nolan,C,1,6,0,1,1,0,2001,6'1,185 cm,6.01
Langley,1983,15111,74,Minnesota Wild,Chris Heid,D,,,,,,,2001,6'1,186 cm,6.01
Saratov,1981,19120,75,Nashville Predators,Denis Platonov,LW,,,,,,,2001,6'3,192 cm,6.03
Horn,1983,3595,76,Nashville Predators,Oliver Setzinger,LW/RW,,,,,,,2001,6'0,183 cm,6.00
Penticton,1983,28068,77,Boston Bruins,Darren McLachlan,LW,,,,,,,2001,6'2,188 cm,6.02
Bütschwil-Ganterschwil,1983,12854,78,Arizona Coyotes,Beat Forster,D,,,,,,,2001,6'1,185 cm,6.01
Regina,1982,8956,79,New York Rangers,Garth Murray,LW,5,116,8,2,10,131,2001,6'1,185 cm,6.01
Chesterfield,1982,9391,81,Ottawa Senators,Neil Komadoski,D,,,,,,,2001,6'2,189 cm,6.02
Oshawa,1982,9522,82,Toronto Maple Leafs,Jay Harrison,D,9,372,23,52,75,360,2001,6'4,193 cm,6.04
Göteborg,1983,3221,83,Los Angeles Kings,Henrik Juntunen,RW,,,,,,,2001,6'2,189 cm,6.02
Stoneham,1981,15466,84,Edmonton Oilers,Kenny Smith,D,,,,,,,2001,6'2,187 cm,6.02
Port Hawkesbury,1983,10233,85,Columbus Blue Jackets,Aaron Johnson,D,8,291,17,45,62,227,2001,6'1,185 cm,6.01
Sault Ste. Marie,1983,10700,86,Pittsburgh Penguins,Drew Fata,D,2,8,1,1,2,9,2001,6'1,185 cm,6.01
Östersund,1982,58,87,Columbus Blue Jackets,Per Mårs,C,,,,,,,2001,6'3,192 cm,6.03
Laval,1983,19384,88,Toronto Maple Leafs,Nicolas Corbeil,C,,,,,,,2001,5'11,180 cm,5.11
Winnipeg,1983,11490,90,Washington Capitals,Owen Fussey,RW,1,4,0,1,1,0,2001,6'0,182 cm,6.00
Surrey,1982,10412,91,Carolina Hurricanes,Kevin Estrada,LW,,,,,,,2001,5'11,180 cm,5.11
Toronto,1982,10333,92,Dallas Stars,Anthony Aquino,RW,,,,,,,2001,5'10,179 cm,5.10
St-Georges-de-Beauce,1981,8839,93,Minnesota Wild,Stéphane Veilleux,LW,11,506,50,56,106,348,2001,6'1,185 cm,6.01
Moskva,1983,8635,94,Tampa Bay Lightning,Yevgeni Artyukhin,RW/LW,3,199,19,30,49,313,2001,6'5,195 cm,6.05
Winnipeg,1981,8880,95,Philadelphia Flyers,Patrick Sharp,LW/RW,15,939,287,333,620,536,2001,6'1,185 cm,6.01
Mont-Laurier,1983,12044,96,Pittsburgh Penguins,Alexandre Rouleau,D,,,,,,,2001,6'1,186 cm,6.01
Thunder Bay,1983,10874,97,Colorado Avalanche,Danny Bois,RW/C,1,1,0,0,0,7,2001,6'0,183 cm,6.00
Churchill,1983,9515,98,Nashville Predators,Jordin Tootoo,RW,13,723,65,96,161,1010,2001,5'9,175 cm,5.09
South Bend,1981,11498,100,Atlanta Thrashers,Brian Sipotz,D,,,,,,,2001,6'6,198 cm,6.06
Lindsay,1983,15108,101,New York Islanders,Cory Stillman,C,,,,,,,2001,6'1,185 cm,6.01
Lohja,1977,2710,102,Anaheim Ducks,Timo Pärssinen,LW/RW,1,17,0,3,3,2,2001,5'10,178 cm,5.10
Hämeenlinna,1972,2095,103,Minnesota Wild,Tony Virta,RW/C,1,8,2,3,5,0,2001,5'10,178 cm,5.10
Halifax,1983,58592,104,Chicago Blackhawks,Brent MacLellan,D,,,,,,,2001,6'3,191 cm,6.03
Odintsovo,1983,13964,105,Anaheim Ducks,Vladimir Korsunov,D,,,,,,,2001,6'1,185 cm,6.01
Moers,1982,8581,106,San Jose Sharks,Christian Ehrhoff,D,12,789,74,266,340,517,2001,6'2,188 cm,6.02
Helsinki,1983,3215,108,Calgary Flames,Tomi Mäki,C/W,1,1,0,0,0,0,2001,5'11,181 cm,5.11
Tampere,1976,2701,109,Montréal Canadiens,Martti Järventie,D,1,1,0,0,0,0,2001,5'11,181 cm,5.11
Burnaby,1981,13493,112,Atlanta Thrashers,Milan Gajic,C/RW,,,,,,,2001,6'0,182 cm,6.00
Rochester,1982,9450,113,New York Rangers,Bryce Lampman,D,3,10,0,0,0,2,2001,6'1,185 cm,6.01
Magnitogorsk,1982,18850,114,Vancouver Canucks,Yevgeni Gladskikh,RW,,,,,,,2001,6'0,182 cm,6.00
Novosibirsk,1982,19108,115,Chicago Blackhawks,Vladimir Gusev,D,,,,,,,2001,6'3,190 cm,6.03
Daysland,1982,13419,116,Los Angeles Kings,Richard Petiot,D,3,15,0,3,3,25,2001,6'4,193 cm,6.04
Westford,1981,58593,117,Florida Panthers,Michael Woodford,F,,,,,,,2001,6'0,183 cm,6.00
Rochester,1982,13426,118,Anaheim Ducks,Brandon Rogers,D,,,,,,,2001,6'1,185 cm,6.01
Magnitogorsk,1982,20508,119,Chicago Blackhawks,Alexei Zotkin,F,,,,,,,2001,6'0,184 cm,6.00
Banska Bystrica,1981,8681,120,Pittsburgh Penguins,Tomas Surovy,LW/C,3,126,27,32,59,71,2001,6'1,186 cm,6.01
Snezhinsk,1981,58597,122,St. Louis Blues,Igor Valeyev,LW,,,,,,,2001,6'0,183 cm,6.00
Brucefield Village,1983,2489,123,Tampa Bay Lightning,Aaron Lobb,RW,,,,,,,2001,6'4,193 cm,6.04
Kiev,1982,9560,124,Calgary Flames,Yegor Shastin,F,,,,,,,2001,5'10,178 cm,5.10
Sheho,1983,53959,125,Washington Capitals,Jeff Lucky,C,,,,,,,2001,6'0,184 cm,6.00
Decin,1983,57296,126,Dallas Stars,Daniel Volráb,LW,,,,,,,2001,6'1,185 cm,6.01
München,1982,8877,127,Ottawa Senators,Christoph Schubert,D,5,315,25,47,72,263,2001,6'3,190 cm,6.03
Vorkuta,1981,18987,128,New Jersey Devils,Andrei Posnov,LW,,,,,,,2001,6'0,183 cm,6.00
Zlin,1982,8421,129,Detroit Red Wings,Miroslav Blatak,D,,,,,,,2001,6'0,183 cm,6.00
Calgary,1983,15719,130,Colorado Avalanche,Colt King,RW/LW,,,,,,,2001,6'2,189 cm,6.02
Minneapolis,1982,8504,131,Pittsburgh Penguins,Ben Eaves,C/RW,,,,,,,2001,5'8,173 cm,5.08
Windsor,1983,8818,134,Toronto Maple Leafs,Kyle Wellwood,C,9,489,92,143,235,36,2001,5'11,180 cm,5.11
Rochester,1982,11570,135,Atlanta Thrashers,Colin Stuart,C/LW,4,56,8,5,13,26,2001,6'2,188 cm,6.02
Montréal,1983,8911,137,Anaheim Ducks,Joël Perrault,C/RW,6,96,12,14,26,68,2001,6'2,187 cm,6.02
Salem,1982,24474,138,Tampa Bay Lightning,Paul Lynch,D,,,,,,,2001,6'3,191 cm,6.03
LaSalle,1983,13483,139,New York Rangers,Shawn Collymore,F,,,,,,,2001,6'0,184 cm,6.00
Frydlant,1983,8584,140,San Jose Sharks,Tomas Plihal,LW/C,3,89,7,9,16,26,2001,6'3,190 cm,6.03
Sault Ste. Marie,1983,12563,141,Columbus Blue Jackets,Cole Jarrett,D,1,1,0,0,0,0,2001,6'0,182 cm,6.00
Turku,1983,3211,142,Chicago Blackhawks,Tommi Jäminki,LW,,,,,,,2001,6'2,187 cm,6.02
Martin,1982,13649,143,Colorado Avalanche,Frantisek Skladany,RW/C,,,,,,,2001,6'0,183 cm,6.00
London,1983,8975,144,Colorado Avalanche,Cody McCormick,C/W,13,405,21,44,65,550,2001,6'2,188 cm,6.02
Wilmette,1982,53007,145,Calgary Flames,Jim Hakewill,D,,,,,,,2001,6'5,196 cm,6.05
Kuopio,1983,3193,146,Philadelphia Flyers,Jussi Timonen,D,1,14,0,4,4,6,2001,6'0,183 cm,6.00
Praha,1982,54842,147,Boston Bruins,Jiri Jakes,RW,,,,,,,2001,6'4,194 cm,6.04
Roseau,1982,52471,148,Arizona Coyotes,David Klema,C,,,,,,,2001,6'1,185 cm,6.01
Nurmijärvi,1982,2699,149,Colorado Avalanche,Mikko Viitanen,D,,,,,,,2001,6'3,191 cm,6.03
Grimsby,1981,9682,151,Vancouver Canucks,Kevin Bieksa,D,13,808,63,215,278,1124,2001,6'1,185 cm,6.01
Tampere,1981,2561,153,Los Angeles Kings,Tuukka Mäntylä,D,,,,,,,2001,5'7,171 cm,5.07
Detroit Lakes,1982,12079,154,Edmonton Oilers,Jake Brenk,F,,,,,,,2001,6'2,189 cm,6.02
Ceske Budejovice,1982,22961,155,Buffalo Sabres,Michal Vondrka,LW/RW,,,,,,,2001,6'1,185 cm,6.01
Grand Forks,1981,14327,156,Pittsburgh Penguins,Andy Schneider,D,,,,,,,2001,6'1,186 cm,6.01
Stockholm,1983,30,157,Detroit Red Wings,Andreas Jämtin,LW/C,,,,,,,2001,6'0,183 cm,6.00
Moskva,1983,15678,159,St. Louis Blues,Dmitri Syomin,C,,,,,,,2001,6'2,189 cm,6.02
Magnitogorsk,1983,18716,160,Washington Capitals,Artyom Ternavsky,D,,,,,,,2001,6'3,190 cm,6.03
Schongau,1983,21472,162,Ottawa Senators,Stefan Schauer,D,,,,,,,2001,6'1,185 cm,6.01
Örnsköldsvik,1973,753,163,New Jersey Devils,Andreas Salomonsson,LW,2,71,5,9,14,36,2001,6'0,184 cm,6.00
Cherepovets,1983,9563,164,Calgary Flames,Yuri Trubachyov,C,,,,,,,2001,5'8,173 cm,5.08
Valleyfield,1982,18670,165,Colorado Avalanche,Pierre-Luc Émond,F,,,,,,,2001,6'0,182 cm,6.00
Vsetin,1982,52122,167,Dallas Stars,Michal Blazek,D,,,,,,,2001,6'2,188 cm,6.02
Togliatti,1983,9384,168,Toronto Maple Leafs,Maxim Kondratyev,D,3,40,1,2,3,24,2001,6'1,186 cm,6.01
Estevan,1983,12476,169,Florida Panthers,Dustin Johner,C/RW,,,,,,,2001,5'11,180 cm,5.11
Martin,1980,15839,170,Anaheim Ducks,Jan Tabacek,D,,,,,,,2001,6'0,182 cm,6.00
Thornhill,1983,11761,171,Montréal Canadiens,Eric Himelfarb,C,,,,,,,2001,5'9,176 cm,5.09
Villingen-Schwenningen,1981,8590,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6'0,184 cm,6.00
Surrey,1982,13562,173,Columbus Blue Jackets,Justin Aikins,RW,,,,,,,2001,6'0,182 cm,6.00
Ust-Kamenogorsk,1983,16731,174,Chicago Blackhawks,Alexander Golovin,LW,,,,,,,2001,5'10,178 cm,5.10
Fermeuse,1982,9116,175,San Jose Sharks,Ryane Clowe,LW/RW,13,491,112,197,309,618,2001,6'3,191 cm,6.03
Most,1977,3633,176,New York Rangers,Marek Zidlicky,D,12,836,89,328,417,680,2001,5'10,179 cm,5.10
Togliatti,1973,34994,177,Philadelphia Flyers,Andrei Razin,C/W,,,,,,,2001,5'11,180 cm,5.11
Kazan,1983,48799,178,Nashville Predators,Anton Lavrentiev,D,,,,,,,2001,6'5,195 cm,6.05
Minneapolis,1981,9062,179,Boston Bruins,Andrew Alberts,D,9,459,8,47,55,492,2001,6'5,195 cm,6.05
Colorado Springs,1982,14670,180,Arizona Coyotes,Scott Polaski,D/RW,,,,,,,2001,6'2,189 cm,6.02
Warwick,1983,10632,182,San Jose Sharks,Tom Cavanagh,C,2,18,1,2,3,4,2001,5'10,178 cm,5.10
Rosice,1982,58785,183,Toronto Maple Leafs,Jaroslav Sklenar,RW,,,,,,,2001,6'1,186 cm,6.01
West Redding,1982,31511,184,Colorado Avalanche,Scott Horvath,F,,,,,,,2001,6'2,188 cm,6.02
Ulricehamn,1983,578,185,Edmonton Oilers,Mikael Svensk,D,,,,,,,2001,6'3,190 cm,6.03
Tabor,1983,9606,186,Chicago Blackhawks,Petr Puncochar,D,,,,,,,2001,6'0,184 cm,6.00
Togliatti,1983,58787,187,Columbus Blue Jackets,Artyom Vostrikov,C,,,,,,,2001,6'2,187 cm,6.02
Annandale,1982,21394,188,Tampa Bay Lightning,Art Femenella,D,,,,,,,2001,6'7,200 cm,6.07
Coronation,1981,59113,190,St. Louis Blues,Brett Scheffelmaier,D,,,,,,,2001,6'5,196 cm,6.05
blank,1983,57300,191,Washington Capitals,Zbynek Novak,F,,,,,,,2001,6'3,190 cm,6.03
Kalajoki,1983,2716,192,Dallas Stars,Jussi Jokinen,W/C,13,951,191,372,563,377,2001,6'0,182 cm,6.00
Wawota,1983,9518,193,Ottawa Senators,Brooks Laich,C/LW,13,776,134,198,332,307,2001,6'2,188 cm,6.02
Bismarck,1982,59114,194,New Jersey Devils,James Massen,F,,,,,,,2001,6'2,188 cm,6.02
London,1981,13509,196,Colorado Avalanche,Charlie Stephens,C/RW,2,8,0,2,2,4,2001,6'3,191 cm,6.03
Liberec,1983,13655,197,New York Islanders,Jan Holub,D,,,,,,,2001,6'3,191 cm,6.03
Ilava,1983,43689,198,Toronto Maple Leafs,Ivan Kolozvary,C,,,,,,,2001,5'11,180 cm,5.11
Winkler,1983,17852,199,Atlanta Thrashers,Matt Suderman,D,,,,,,,2001,6'3,191 cm,6.03
Ylitornio,1982,3182,200,Florida Panthers,Toni Koivisto,LW/RW,,,,,,,2001,6'0,182 cm,6.00
Canton,1982,59115,201,Atlanta Thrashers,Colin Fitzrandolph,LW,,,,,,,2001,6'3,191 cm,6.03
Saskatoon,1982,9084,202,Minnesota Wild,Derek Boogaard,LW,6,277,3,13,16,589,2001,6'7,200 cm,6.07
Calgary,1983,11726,203,Montréal Canadiens,Andrew Archer,D,,,,,,,2001,6'4,193 cm,6.04
Lugano,1983,12696,204,Columbus Blue Jackets,Raffaele Sannitz,C/LW,,,,,,,2001,6'2,187 cm,6.02
Tampere,1983,3212,205,Chicago Blackhawks,Teemu Jääskeläinen,D,,,,,,,2001,6'1,186 cm,6.01
Most,1983,15838,206,New York Rangers,Petr Preucil,LW,,,,,,,2001,6'2,187 cm,6.02
Melfort,1981,15320,207,Calgary Flames,Garett Bembridge,RW,,,,,,,2001,6'0,183 cm,6.00
St-François,1983,26590,208,Philadelphia Flyers,Thierry Douville,D,,,,,,,2001,6'5,196 cm,6.05
Burnsville,1982,12836,211,Carolina Hurricanes,Sean Curry,D,,,,,,,2001,6'5,196 cm,6.05
Corner Brook,1981,9920,212,Vancouver Canucks,Jason King,RW,3,59,12,11,23,8,2001,6'0,183 cm,6.00
Biggar,1983,14409,215,Edmonton Oilers,Dan Baum,C/LW,,,,,,,2001,6'0,183 cm,6.00
Elektrostal,1983,13528,216,Chicago Blackhawks,Oleg Minakov,RW,,,,,,,2001,6'2,187 cm,6.02
Kladno,1983,8038,218,Ottawa Senators,Jan Platil,D,,,,,,,2001,6'2,189 cm,6.02
St. Catharines,1982,14824,219,Tampa Bay Lightning,Dennis Packard,LW,,,,,,,2001,6'5,196 cm,6.05
Livonia,1981,8959,220,Calgary Flames,David Moss,RW/LW,9,501,78,100,178,157,2001,6'4,193 cm,6.04
Stockholm,1981,1015,221,Washington Capitals,Johnny Oduya,D,12,850,41,149,190,372,2001,6'0,182 cm,6.00
Lindsay,1981,15947,222,Tampa Bay Lightning,Jeremy Van Hoof,D,,,,,,,2001,6'2,189 cm,6.02
Blaine,1982,10260,223,Ottawa Senators,Brandon Bochenski,RW/C,5,156,28,40,68,54,2001,6'0,184 cm,6.00
Märsta,1980,59,224,Anaheim Ducks,Tony Mårtensson,C,1,6,1,1,2,0,2001,6'0,184 cm,6.00
Stockholm,1980,18,225,Philadelphia Flyers,David Printz,D,2,13,0,0,0,4,2001,6'4,193 cm,6.04
Nybro,1982,936,226,New York Rangers,Pontus Petterström,W/C,,,,,,,2001,6'0,184 cm,6.00
Kosice,1982,8604,227,Colorado Avalanche,Marek Svatos,RW,7,344,100,72,172,217,2001,5'10,178 cm,5.10
Halifax,1982,48428,228,New York Islanders,Mike Bray,RW,,,,,,,2001,6'3,190 cm,6.03
Vancouver,1981,14109,229,New Jersey Devils,Aaron Voros,LW/RW,4,162,18,19,37,395,2001,6'4,193 cm,6.04
