PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
103947,2012-13,Owen Sound Attack,OHL,62,20,20,40,32,21,Barrie,1995,48,Detroit Red Wings,Zach Nastasiuk,RW/C,0,0,0,0,0,0,2013,6.01,185 cm,F,0.645161290322581,0,2013
103947,2012-13,Canada U18,WJC-18,7,2,2,4,4,4,Barrie,1995,48,Detroit Red Wings,Zach Nastasiuk,RW/C,0,0,0,0,0,0,2013,6.01,185 cm,F,0.571428571428571,0,2013
10403,2002-03,Peterborough Petes,OHL,68,5,24,29,18,10,Charlottetown,1984,188,Montréal Canadiens,Mark Flood,D,2,39,3,5,8,10,2003,6.01,186 cm,D,0.426470588235294,0.205128205128205,2003
10404,2001-02,Rochester Mustangs,USHL,14,1,6,7,65,0,Farmington,1982,217,San Jose Sharks,Tim Conboy,D,3,59,0,6,6,121,2002,6.02,188 cm,D,0.5,0.101694915254237,2002
10404,2001-02,Topeka Scarecrows,USHL,29,4,15,19,128,0,Farmington,1982,217,San Jose Sharks,Tim Conboy,D,3,59,0,6,6,121,2002,6.02,188 cm,D,0.655172413793103,0.101694915254237,2002
10404,2001-02,Texas Tornado,NAHL,2,0,0,0,6,0,Farmington,1982,217,San Jose Sharks,Tim Conboy,D,3,59,0,6,6,121,2002,6.02,188 cm,D,0,0.101694915254237,2002
104045,2012-13,Val-d'Or Foreurs,QMJHL,67,50,39,89,71,21,Longueuil,1994,20,Detroit Red Wings,Anthony Mantha,RW/LW,3,150,43,44,87,107,2013,6.05,195 cm,F,1.32835820895522,0.58,2013
104045,2012-13,QMJHL All-Stars,Jr Super Series,2,0,1,1,0,-1,Longueuil,1994,20,Detroit Red Wings,Anthony Mantha,RW/LW,3,150,43,44,87,107,2013,6.05,195 cm,F,0.5,0.58,2013
10405,2004-05,Kelowna Rockets,WHL,72,4,36,40,47,4,Abbotsford,1986,222,Colorado Avalanche,Kyle Cumiskey,D,6,139,9,26,35,48,2005,5.11,180 cm,D,0.555555555555556,0.251798561151079,2005
10405,2004-05,Kelowna Rockets,M-Cup,3,0,1,1,2,-1,Abbotsford,1986,222,Colorado Avalanche,Kyle Cumiskey,D,6,139,9,26,35,48,2005,5.11,180 cm,D,0.333333333333333,0.251798561151079,2005
10406,2003-04,Calgary Hitmen,WHL,71,5,27,32,49,14,Regina,1985,109,Carolina Hurricanes,Brett Carson,D,5,90,2,11,13,20,2004,6.04,193 cm,D,0.450704225352113,0.144444444444444,2004
10409,2001-02,Western Michigan Univ.,NCAA,38,17,17,34,26,0,Spokane,1983,116,Atlanta Thrashers,Patrick Dwyer,RW,7,416,42,51,93,77,2002,5.11,180 cm,F,0.894736842105263,0.223557692307692,2002
10412,2000-01,Chilliwack Chiefs,BCHL,59,34,84,118,65,0,Surrey,1982,91,Carolina Hurricanes,Kevin Estrada,LW,0,0,0,0,0,0,2001,5.11,180 cm,F,2,0,2001
10415,2000-01,Kindersley Klippers,SJHL,68,18,24,42,123,0,Regina,1982,235,Ottawa Senators,Neil Petruic,D,0,0,0,0,0,0,2001,6.01,185 cm,D,0.617647058823529,0,2001
10420,2002-03,Québec Remparts,QMJHL,72,33,51,84,44,29,Brockton,1985,43,San Jose Sharks,Josh Hennessy,C,5,23,1,0,1,6,2003,6,182 cm,F,1.16666666666667,0.0434782608695652,2003
10420,2002-03,Québec Remparts,M-Cup,3,0,4,4,4,0,Brockton,1985,43,San Jose Sharks,Josh Hennessy,C,5,23,1,0,1,6,2003,6,182 cm,F,1.33333333333333,0.0434782608695652,2003
104226,2013-14,Swift Current Broncos,WHL,72,8,14,22,103,7,Winnipeg,1995,73,Montréal Canadiens,Brett Lernout,D,3,21,0,1,1,6,2014,6.04,193 cm,D,0.305555555555556,0.0476190476190476,2014
10425,2006-07,London Knights,OHL,53,35,83,118,36,32,London,1989,6,Edmonton Oilers,Sam Gagner,C/W,11,770,152,281,433,354,2007,5.11,180 cm,F,2.22641509433962,0.562337662337662,2007
10425,2006-07,Canada U20,WJC-20,6,0,0,0,8,0,London,1989,6,Edmonton Oilers,Sam Gagner,C/W,11,770,152,281,433,354,2007,5.11,180 cm,F,0,0.562337662337662,2007
10426,2005-06,Barrie Colts,OHL,64,42,67,109,99,26,Edmonton,1987,12,Atlanta Thrashers,Bryan Little,C/RW,11,754,200,275,475,265,2006,6,183 cm,F,1.703125,0.629973474801061,2006
10429,2006-07,Calgary Hitmen,WHL,63,8,39,47,32,16,Burnaby,1988,5,Washington Capitals,Karl Alzner,D,10,673,20,109,129,217,2007,6.03,191 cm,D,0.746031746031746,0.191679049034175,2007
10429,2006-07,Canada U20,WJC-20,6,0,1,1,2,1,Burnaby,1988,5,Washington Capitals,Karl Alzner,D,10,673,20,109,129,217,2007,6.03,191 cm,D,0.166666666666667,0.191679049034175,2007
10430,2007-08,Guelph Storm,OHL,58,13,37,50,68,-1,London,1989,2,Los Angeles Kings,Drew Doughty,D,10,770,102,320,422,555,2008,6.01,185 cm,D,0.862068965517241,0.548051948051948,2008
10430,2007-08,Canada U20,WJC-20,7,0,4,4,0,0,London,1989,2,Los Angeles Kings,Drew Doughty,D,10,770,102,320,422,555,2008,6.01,185 cm,D,0.571428571428571,0.548051948051948,2008
10430,2007-08,Canada U20,Super Series,8,0,2,2,4,0,London,1989,2,Los Angeles Kings,Drew Doughty,D,10,770,102,320,422,555,2008,6.01,185 cm,D,0.25,0.548051948051948,2008
10431,2004-05,Vancouver Giants,WHL,64,2,11,13,44,-10,Sicamous,1987,79,Nashville Predators,Cody Franson,D,9,550,43,169,212,202,2005,6.05,196 cm,D,0.203125,0.385454545454545,2005
10432,2004-05,Calgary Hitmen,WHL,71,8,35,43,61,18,Edmonton,1987,46,New York Islanders,Dustin Kohn,D,1,22,0,4,4,4,2005,6.01,185 cm,D,0.605633802816901,0.181818181818182,2005
10433,2004-05,Saginaw Spirit,OHL,66,7,26,33,31,-29,Strathroy,1987,118,Washington Capitals,Patrick McNeill,D,0,0,0,0,0,0,2005,6,183 cm,D,0.5,0,2005
10433,2004-05,Canada U18,Ivan Hilinka,5,1,1,2,2,8,Strathroy,1987,118,Washington Capitals,Patrick McNeill,D,0,0,0,0,0,0,2005,6,183 cm,D,0.4,0,2005
10434,2005-06,Brandon Wheat Kings,WHL,70,27,34,61,69,5,Winnipeg,1987,59,Colorado Avalanche,Codey Burki,C,0,0,0,0,0,0,2006,6,183 cm,F,0.871428571428572,0,2006
10435,2004-05,Lewiston MAINEiacs,QMJHL,19,4,4,8,8,1,Rouyn-Noranda,1987,56,New York Rangers,Marc-André Cliche,C,3,151,3,11,14,34,2005,6,183 cm,F,0.421052631578947,0.0927152317880795,2005
10436,2006-07,Québec Remparts,QMJHL,60,27,52,79,63,9,Montréal,1989,20,Pittsburgh Penguins,Angelo Esposito,C,0,0,0,0,0,0,2007,6.01,185 cm,F,1.31666666666667,0,2007
10436,2006-07,Canada U18,WJC-18,6,3,3,6,0,3,Montréal,1989,20,Pittsburgh Penguins,Angelo Esposito,C,0,0,0,0,0,0,2007,6.01,185 cm,F,1,0,2007
10437,2005-06,Gatineau Olympiques,QMJHL,69,39,64,103,64,30,Hearst,1988,22,Philadelphia Flyers,Claude Giroux,C,11,739,214,463,677,328,2006,5.11,180 cm,F,1.49275362318841,0.916102841677943,2006
10438,2004-05,Medicine Hat Tigers,WHL,72,10,14,24,27,6,St. Andrews,1987,132,Detroit Red Wings,Darren Helm,W/C,11,568,93,117,210,171,2005,6,182 cm,F,0.333333333333333,0.369718309859155,2005
10439,2005-06,Moncton Wildcats,QMJHL,68,29,37,66,83,40,Halifax,1988,71,Boston Bruins,Brad Marchand,LW,9,602,226,233,459,578,2006,5.09,175 cm,F,0.970588235294118,0.762458471760797,2006
10439,2005-06,Moncton Wildcats,M-Cup,5,2,2,4,2,1,Halifax,1988,71,Boston Bruins,Brad Marchand,LW,9,602,226,233,459,578,2006,5.09,175 cm,F,0.8,0.762458471760797,2006
10439,2005-06,Canada U18,JWC-18,5,2,2,4,16,0,Halifax,1988,71,Boston Bruins,Brad Marchand,LW,9,602,226,233,459,578,2006,5.09,175 cm,F,0.8,0.762458471760797,2006
10440,2004-05,Moose Jaw Warriors,WHL,70,37,37,74,122,-4,Burnaby,1987,20,Florida Panthers,Kenndal McArdle,LW,4,42,1,2,3,51,2005,6,183 cm,F,1.05714285714286,0.0714285714285714,2005
10441,2005-06,Acadie-Bathurst Titan,QMJHL,62,18,34,52,42,20,Drummondville,1988,177,Washington Capitals,Mathieu Perreault,C/LW,9,496,108,171,279,248,2006,5.1,178 cm,F,0.838709677419355,0.5625,2006
10442,2005-06,Kingston Frontenacs,OHL,62,37,50,87,118,19,Scarborough,1987,18,Colorado Avalanche,Chris Stewart,RW/LW,10,652,160,161,321,729,2006,6.02,188 cm,F,1.40322580645161,0.492331288343558,2006
104435,2014-15,Blues U20,Jr. A SM-liiga,42,13,31,44,42,22,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,1.04761904761905,0,2015
104435,2014-15,Blues,Liiga,2,0,1,1,0,0,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.5,0,2015
104435,2014-15,Finland U18,WJC-18,7,0,1,1,10,-1,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.142857142857143,0,2015
104435,2014-15,Finland U18 (all),International-Jr,23,2,5,7,42,-3,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.304347826086957,0,2015
104435,2014-15,Blues U20,JCWC,5,0,3,3,12,-3,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.6,0,2015
104435,2014-15,Finland U18,Hlinka Memorial,4,0,1,1,14,0,Espoo,1997,141,Columbus Blue Jackets,Veeti Vainio,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.25,0,2015
10449,2004-05,Moncton Wildcats,QMJHL,62,5,19,24,55,7,Ogre,1987,91,Philadelphia Flyers,Oskars Bartulis,D,2,66,1,8,9,32,2005,6.03,190 cm,D,0.387096774193548,0.136363636363636,2005
10449,2004-05,Latvia U20,WJC-20 D1,5,1,6,7,6,13,Ogre,1987,91,Philadelphia Flyers,Oskars Bartulis,D,2,66,1,8,9,32,2005,6.03,190 cm,D,1.4,0.136363636363636,2005
10449,2004-05,Latvia,WC,1,0,0,0,2,-1,Ogre,1987,91,Philadelphia Flyers,Oskars Bartulis,D,2,66,1,8,9,32,2005,6.03,190 cm,D,0,0.136363636363636,2005
10449,2004-05,Latvia (all),International,2,0,0,0,2,0,Ogre,1987,91,Philadelphia Flyers,Oskars Bartulis,D,2,66,1,8,9,32,2005,6.03,190 cm,D,0,0.136363636363636,2005
10458,2005-06,Des Moines Buccaneers,USHL,50,27,31,58,56,28,St. Paul,1988,7,New York Islanders,Kyle Okposo,RW,11,670,173,285,458,374,2006,6,184 cm,F,1.16,0.683582089552239,2006
10459,2004-05,Spokane Chiefs,WHL,71,2,14,16,36,4,Denver,1987,170,New Jersey Devils,Sean Zimmerman,D,0,0,0,0,0,0,2005,6.02,188 cm,D,0.225352112676056,0,2005
10460,2004-05,Cedar Rapids Roughriders,USHL,60,27,25,52,86,20,Muskegon,1987,42,Detroit Red Wings,Justin Abdelkader,LW/RW,11,619,100,130,230,545,2005,6.02,187 cm,F,0.866666666666667,0.37156704361874,2005
10461,2005-06,Des Moines Buccaneers,USHL,56,35,40,75,69,25,Salt Lake City,1987,17,Los Angeles Kings,Trevor Lewis,RW/C,10,574,61,78,139,146,2006,6.01,185 cm,F,1.33928571428571,0.242160278745645,2006
10476,2004-05,HC Ceské Budejovice U20,Czech U20,42,12,28,40,142,15,Opava,1987,202,Chicago Blackhawks,David Kuchejda,RW,0,0,0,0,0,0,2005,5.1,178 cm,F,0.952380952380952,0,2005
10476,2004-05,HC Ceske Budejovice,Czech2,1,0,0,0,0,0,Opava,1987,202,Chicago Blackhawks,David Kuchejda,RW,0,0,0,0,0,0,2005,5.1,178 cm,F,0,0,2005
10476,2004-05,Czech Republic U18,WJC-18,7,3,2,5,6,5,Opava,1987,202,Chicago Blackhawks,David Kuchejda,RW,0,0,0,0,0,0,2005,5.1,178 cm,F,0.714285714285714,0,2005
10481,2006-07,Vancouver Giants,WHL,56,24,31,55,56,20,Vlasim,1988,40,Florida Panthers,Michal Repik,RW,4,72,9,11,20,36,2007,5.1,179 cm,F,0.982142857142857,0.277777777777778,2007
10481,2006-07,Czech Republic U20,WJC-20,6,0,0,0,0,-2,Vlasim,1988,40,Florida Panthers,Michal Repik,RW,4,72,9,11,20,36,2007,5.1,179 cm,F,0,0.277777777777778,2007
10481,2006-07,Czech Republic U20 (all),International-Jr,11,1,2,3,4,0,Vlasim,1988,40,Florida Panthers,Michal Repik,RW,4,72,9,11,20,36,2007,5.1,179 cm,F,0.272727272727273,0.277777777777778,2007
10481,2006-07,Vancouver Giants,M-Cup,5,3,4,7,4,7,Vlasim,1988,40,Florida Panthers,Michal Repik,RW,4,72,9,11,20,36,2007,5.1,179 cm,F,1.4,0.277777777777778,2007
10490,2004-05,Lada Togliatti,Russia,15,1,0,1,4,-1,Togliatti,1987,148,Arizona Coyotes,Anton Krysanov,C,0,0,0,0,0,0,2005,6.03,190 cm,F,0.0666666666666667,0,2005
10490,2004-05,Lada Togliatti-2,Russia3,13,6,7,13,4,0,Togliatti,1987,148,Arizona Coyotes,Anton Krysanov,C,0,0,0,0,0,0,2005,6.03,190 cm,F,1,0,2005
10490,2004-05,Russia U18,WJC-18,6,0,3,3,8,-3,Togliatti,1987,148,Arizona Coyotes,Anton Krysanov,C,0,0,0,0,0,0,2005,6.03,190 cm,F,0.5,0,2005
10490,2004-05,Russia U18,Hlinka Memorial,4,0,1,1,29,2,Togliatti,1987,148,Arizona Coyotes,Anton Krysanov,C,0,0,0,0,0,0,2005,6.03,190 cm,F,0.25,0,2005
10496,2005-06,Neftekhimik Nizhnekamsk,Russia,2,0,0,0,2,0,Nizhnekamsk,1987,139,Montréal Canadiens,Pavel Valentenko,D,0,0,0,0,0,0,2006,6.02,188 cm,D,0,0,2006
10496,2005-06,Neftekhimik Nizhnekamsk-2,Russia3,58,11,20,31,195,0,Nizhnekamsk,1987,139,Montréal Canadiens,Pavel Valentenko,D,0,0,0,0,0,0,2006,6.02,188 cm,D,0.53448275862069,0,2006
10496,2005-06,Russian Selects,CHL Challenge,6,0,2,2,18,-2,Nizhnekamsk,1987,139,Montréal Canadiens,Pavel Valentenko,D,0,0,0,0,0,0,2006,6.02,188 cm,D,0.333333333333333,0,2006
10503,1999-00,Lincoln Stars,USHL,56,25,30,55,85,0,Grand Forks,1980,157,Ottawa Senators,Grant Potulny,C,0,0,0,0,0,0,2000,6.03,191 cm,F,0.982142857142857,0,2000
10538,2010-11,Färjestad BK,SHL,22,4,11,15,4,-2,Karlstad,1990,113,Montréal Canadiens,Magnus Nygren,D,0,0,0,0,0,0,2011,6,184 cm,D,0.681818181818182,0,2011
10538,2010-11,Bofors IK,Allsvenskan,35,5,6,11,10,0,Karlstad,1990,113,Montréal Canadiens,Magnus Nygren,D,0,0,0,0,0,0,2011,6,184 cm,D,0.314285714285714,0,2011
10538,2010-11,Färjestad BK,ET,1,0,0,0,0,0,Karlstad,1990,113,Montréal Canadiens,Magnus Nygren,D,0,0,0,0,0,0,2011,6,184 cm,D,0,0,2011
105407,2014-15,ZSC Lions,NLA,41,0,3,3,39,4,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.0731707317073171,0,2015
105407,2014-15,GC Küsnacht Lions,NLB,10,1,7,8,10,0,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.8,0,2015
105407,2014-15,Switzerland U18,WJC-18,7,0,4,4,20,2,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.571428571428571,0,2015
105407,2014-15,Switzerland U18 (all),International-Jr,7,0,4,4,20,0,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.571428571428571,0,2015
105407,2014-15,Switzerland U20,WJC-20,6,0,1,1,8,9,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.166666666666667,0,2015
105407,2014-15,Switzerland U20 (all),International-Jr,12,0,1,1,12,0,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0.0833333333333333,0,2015
105407,2014-15,ZSC Lions,Champions HL,4,0,0,0,6,0,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0,0,2015
105407,2014-15,ZSC Lions,Swiss Cup,1,0,0,0,0,0,Zürich,1997,57,Washington Capitals,Jonas Siegenthaler,D,0,0,0,0,0,0,2015,6.02,189 cm,D,0,0,2015
105821,2013-14,Surrey Eagles,BCHL,57,29,33,62,8,0,Langley,1995,116,Boston Bruins,Danton Heinen,C/W,2,85,16,31,47,18,2014,6.01,185 cm,F,1.08771929824561,0.552941176470588,2014
105831,2014-15,HC Plzen,Czech,52,18,12,30,20,0,Praha,1994,137,Pittsburgh Penguins,Dominik Simon,LW/C,3,38,4,10,14,16,2015,5.11,180 cm,F,0.576923076923077,0.368421052631579,2015
105831,2014-15,Czech Republic,EHT,10,2,0,2,0,3,Praha,1994,137,Pittsburgh Penguins,Dominik Simon,LW/C,3,38,4,10,14,16,2015,5.11,180 cm,F,0.2,0.368421052631579,2015
105831,2014-15,Czech Republic,WC,10,1,5,6,2,5,Praha,1994,137,Pittsburgh Penguins,Dominik Simon,LW/C,3,38,4,10,14,16,2015,5.11,180 cm,F,0.6,0.368421052631579,2015
105831,2014-15,Czech Republic (all),International,23,5,6,11,2,11,Praha,1994,137,Pittsburgh Penguins,Dominik Simon,LW/C,3,38,4,10,14,16,2015,5.11,180 cm,F,0.478260869565217,0.368421052631579,2015
10586,2009-10,Timrå IK J20,SuperElit,40,3,13,16,118,0,Stockholm,1991,169,Atlanta Thrashers,Sebastian Owuya,D,0,0,0,0,0,0,2010,6.03,192 cm,D,0.4,0,2010
10586,2009-10,Timrå IK,SHL,11,0,0,0,0,1,Stockholm,1991,169,Atlanta Thrashers,Sebastian Owuya,D,0,0,0,0,0,0,2010,6.03,192 cm,D,0,0,2010
10586,2009-10,Sweden U19 (all),International-Jr,6,0,1,1,4,0,Stockholm,1991,169,Atlanta Thrashers,Sebastian Owuya,D,0,0,0,0,0,0,2010,6.03,192 cm,D,0.166666666666667,0,2010
10604,2004-05,HC Liberec U20,Czech U20,45,16,20,36,58,14,Jihlava,1987,172,Boston Bruins,Lukas Vantuch,C/LW,0,0,0,0,0,0,2005,6.05,196 cm,F,0.8,0,2005
10604,2004-05,Czech Republic U18 (all),International-Jr,8,1,0,1,8,0,Jihlava,1987,172,Boston Bruins,Lukas Vantuch,C/LW,0,0,0,0,0,0,2005,6.05,196 cm,F,0.125,0,2005
10608,2004-05,HC Kosice U20,Slovakia U20,34,14,14,28,99,0,Liptovsky Mikulas,1987,92,Tampa Bay Lightning,Marek Bartánus,LW/RW,0,0,0,0,0,0,2005,6.03,190 cm,F,0.823529411764706,0,2005
10608,2004-05,HC Kosice,Slovakia,24,2,1,3,2,1,Liptovsky Mikulas,1987,92,Tampa Bay Lightning,Marek Bartánus,LW/RW,0,0,0,0,0,0,2005,6.03,190 cm,F,0.125,0,2005
10608,2004-05,HK Trebisov,Slovakia2,1,0,0,0,0,0,Liptovsky Mikulas,1987,92,Tampa Bay Lightning,Marek Bartánus,LW/RW,0,0,0,0,0,0,2005,6.03,190 cm,F,0,0,2005
10608,2004-05,Slovakia U18,WJC-18,6,1,1,2,2,-3,Liptovsky Mikulas,1987,92,Tampa Bay Lightning,Marek Bartánus,LW/RW,0,0,0,0,0,0,2005,6.03,190 cm,F,0.333333333333333,0,2005
10610,2005-06,HK Dukla Trencin U20,Slovakia U20,42,39,22,61,18,0,Trencin,1987,137,New York Rangers,Tomas Zaborsky,LW,0,0,0,0,0,0,2006,6,182 cm,F,1.45238095238095,0,2006
10610,2005-06,HK Dukla Trencin,Slovakia,4,0,0,0,2,-1,Trencin,1987,137,New York Rangers,Tomas Zaborsky,LW,0,0,0,0,0,0,2006,6,182 cm,F,0,0,2006
10610,2005-06,HK 95 Povazska Bystrica,Slovakia2,5,0,1,1,2,0,Trencin,1987,137,New York Rangers,Tomas Zaborsky,LW,0,0,0,0,0,0,2006,6,182 cm,F,0.2,0,2006
10612,2004-05,Kölner EC U18,DNL,7,4,5,9,18,0,Düsseldorf,1987,48,Buffalo Sabres,Philip Gogulla,LW,0,0,0,0,0,0,2005,6.02,188 cm,F,1.28571428571429,0,2005
10612,2004-05,Kölner Haie,DEL,47,1,1,2,14,-4,Düsseldorf,1987,48,Buffalo Sabres,Philip Gogulla,LW,0,0,0,0,0,0,2005,6.02,188 cm,F,0.0425531914893617,0,2005
10612,2004-05,Moskitos Essen,Germany2,3,0,0,0,0,0,Düsseldorf,1987,48,Buffalo Sabres,Philip Gogulla,LW,0,0,0,0,0,0,2005,6.02,188 cm,F,0,0,2005
10612,2004-05,Germany U18,WJC-18,6,1,2,3,4,-1,Düsseldorf,1987,48,Buffalo Sabres,Philip Gogulla,LW,0,0,0,0,0,0,2005,6.02,188 cm,F,0.5,0,2005
10613,2005-06,Saint John Sea Dogs,QMJHL,65,21,31,52,61,-14,Erding,1987,117,Buffalo Sabres,Felix Schütz,C/LW,0,0,0,0,0,0,2006,5.11,181 cm,F,0.8,0,2006
10613,2005-06,Germany U20,WJC-20 D1,5,1,3,4,8,2,Erding,1987,117,Buffalo Sabres,Felix Schütz,C/LW,0,0,0,0,0,0,2006,5.11,181 cm,F,0.8,0,2006
10613,2005-06,Germany,WC D1,5,2,5,7,2,5,Erding,1987,117,Buffalo Sabres,Felix Schütz,C/LW,0,0,0,0,0,0,2006,5.11,181 cm,F,1.4,0,2006
10613,2005-06,Germany (all),International,11,2,5,7,4,0,Erding,1987,117,Buffalo Sabres,Felix Schütz,C/LW,0,0,0,0,0,0,2006,5.11,181 cm,F,0.636363636363636,0,2006
10615,2006-07,Bern U20,Elite Jr. A,1,0,0,0,2,0,Morges,1988,73,Montréal Canadiens,Yannick Weber,D,10,394,25,58,83,163,2007,5.11,181 cm,D,0,0.210659898477157,2007
10615,2006-07,Kitchener Rangers,OHL,51,13,28,41,42,5,Morges,1988,73,Montréal Canadiens,Yannick Weber,D,10,394,25,58,83,163,2007,5.11,181 cm,D,0.803921568627451,0.210659898477157,2007
10615,2006-07,Switzerland U20,WJC-20,6,1,3,4,10,0,Morges,1988,73,Montréal Canadiens,Yannick Weber,D,10,394,25,58,83,163,2007,5.11,181 cm,D,0.666666666666667,0.210659898477157,2007
10615,2006-07,Switzerland U20 (all),International-Jr,12,1,3,4,10,0,Morges,1988,73,Montréal Canadiens,Yannick Weber,D,10,394,25,58,83,163,2007,5.11,181 cm,D,0.333333333333333,0.210659898477157,2007
10616,2005-06,Kloten U20,Elite Jr. A,42,21,42,63,196,0,Presov,1987,167,Vancouver Canucks,Juraj Simek,RW/LW,0,0,0,0,0,0,2006,6,183 cm,F,1.5,0,2006
10616,2005-06,Kloten Flyers,NLA,8,0,1,1,4,0,Presov,1987,167,Vancouver Canucks,Juraj Simek,RW/LW,0,0,0,0,0,0,2006,6,183 cm,F,0.125,0,2006
10616,2005-06,EHC Biel-Bienne,NLB,3,0,0,0,2,0,Presov,1987,167,Vancouver Canucks,Juraj Simek,RW/LW,0,0,0,0,0,0,2006,6,183 cm,F,0,0,2006
10616,2005-06,Switzerland U20,WJC-20,6,1,3,4,6,-1,Presov,1987,167,Vancouver Canucks,Juraj Simek,RW/LW,0,0,0,0,0,0,2006,6,183 cm,F,0.666666666666667,0,2006
106161,2012-13,Sudbury Wolves,OHL,66,21,27,48,44,-1,Ottawa,1995,69,Buffalo Sabres,Nicholas Baptiste,RW,2,47,7,3,10,20,2013,6.01,185 cm,F,0.727272727272727,0.212765957446809,2013
106161,2012-13,Canada U18,WJC-18,7,3,5,8,4,6,Ottawa,1995,69,Buffalo Sabres,Nicholas Baptiste,RW,2,47,7,3,10,20,2013,6.01,185 cm,F,1.14285714285714,0.212765957446809,2013
106161,2012-13,Sudbury Wolves,JCWC,5,1,1,2,4,0,Ottawa,1995,69,Buffalo Sabres,Nicholas Baptiste,RW,2,47,7,3,10,20,2013,6.01,185 cm,F,0.4,0.212765957446809,2013
10626,2006-07,Avangard Omsk,Russia,46,18,11,29,45,14,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.630434782608696,0,2007
10626,2006-07,Avangard Omsk-2,Russia3,3,1,0,1,0,0,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.333333333333333,0,2007
10626,2006-07,Russia U18,WJC-18,7,5,3,8,6,1,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,1.14285714285714,0,2007
10626,2006-07,Russia U20,WJC-20,6,5,3,8,2,2,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,1.33333333333333,0,2007
10626,2006-07,Russia U18 (all),International-Jr,15,8,6,14,12,5,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.933333333333333,0,2007
10626,2006-07,Russia U20 (all),International-Jr,6,5,3,8,2,2,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,1.33333333333333,0,2007
10626,2006-07,Russia U18,Hlinka Memorial,4,1,1,2,4,1,Ozerki,1989,17,New York Rangers,Alexei Cherepanov,RW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.5,0,2007
10627,2007-08,Traktor Chelyabinsk,Russia,36,1,3,4,20,1,Chelyabinsk,1990,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6,182 cm,D,0.111111111111111,0.426315789473684,2008
10627,2007-08,Traktor Chelyabinsk-2,Russia3,2,1,0,1,0,0,Chelyabinsk,1990,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6,182 cm,D,0.5,0.426315789473684,2008
10627,2007-08,Russia U18,WJC-18,6,1,4,5,2,1,Chelyabinsk,1990,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6,182 cm,D,0.833333333333333,0.426315789473684,2008
10627,2007-08,Russia U20,WJC-20,7,0,1,1,0,1,Chelyabinsk,1990,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6,182 cm,D,0.142857142857143,0.426315789473684,2008
10627,2007-08,Russia U20,Super Series,8,1,1,2,17,0,Chelyabinsk,1990,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6,182 cm,D,0.25,0.426315789473684,2008
